MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2019_A_110,3rd Round,4.31,38.4,37.3,Australian Open,2019,112,Alexander Zverev,6385,22,4,TRUE,3,1.05,1.1,0.585858586,0.414141414,0.833333333,14,21,20,55,4,0.647058824
m_2017_F_52,1st Round,4.68,40.7,43.3,French Open,2017,173,Alexander Zverev,3150,20,10,FALSE,1,1.17,1.2,0.552845528,0.447154472,0.6,8,36,19,84,5,0.661417323
m_2019_U_106,3rd Round,4.8,42.8,54,US Open,2019,216,Alexander Zverev,4005,22,6,TRUE,3,1.26,1.3,0.648148148,0.351851852,0.666666667,25,27,30,105,7,0.714285714
m_2019_F_83,2nd Round,4.25,39.4,39.7,French Open,2019,119,Alexander Zverev,4360,22,5,TRUE,3,1.12,1.15,0.617647059,0.382352941,0.75,12,30,9,58,3,0.659090909
m_2017_W_117,4th Round,3.98,39.3,40.6,Wimbledon,2017,203,Alexander Zverev,3070,20,12,FALSE,2,2.01,2.1,0.614864865,0.385135135,0.375,17,30,27,90,7,0.666666667
m_2017_A_92,2nd Round,4.3,38.2,38.7,Australian Open,2017,116,Alexander Zverev,1655,20,24,TRUE,3,1.18,1.22,0.67,0.33,1,9,21,12,55,6,0.555555556
m_2015_W_25,1st Round,0,0,0,Wimbledon,2015,0,Alexander Zverev,689,18,74,TRUE,3,1.46,1.56,0.666666667,0.333333333,0.545454545,19,17,39,123,11,0.672131148
m_2018_W_95,2nd Round,3.92,38.5,38.4,Wimbledon,2018,192,Alexander Zverev,5755,21,3,TRUE,3,1.12,1.16,0.65,0.35,0.857142857,11,12,44,100,3,0.675675676
m_2017_U_69,2nd Round,4.58,41.3,51.5,US Open,2017,206,Alexander Zverev,4470,20,6,FALSE,1,1.16,1.2,0.695945946,0.304054054,0.857142857,22,24,21,100,7,0.67114094
m_2019_A_48,1st Round,4.26,42.9,38.3,Australian Open,2019,115,Alexander Zverev,6385,22,4,TRUE,3,1.11,1.13,0.553191489,0.446808511,0.333333333,11,17,25,46,6,0.597402597
m_2019_W_19,1st Round,3.87,39.2,37.8,Wimbledon,2019,151,Alexander Zverev,4405,22,5,FALSE,1,1.22,1.25,0.669811321,0.330188679,0.375,24,16,19,77,4,0.681415929
m_2017_U_31,1st Round,5,38.9,56.7,US Open,2017,170,Alexander Zverev,4470,20,6,TRUE,3,1.02,1.03,0.579710145,0.420289855,0.8,6,30,28,71,5,0.568
m_2018_F_71,2nd Round,4.53,41.2,40.8,French Open,2018,204,Alexander Zverev,5615,21,3,TRUE,3,1.08,1.11,0.557692308,0.442307692,0.5,9,30,39,77,7,0.57037037
m_2017_W_93,2nd Round,3.32,34.9,31,Wimbledon,2017,93,Alexander Zverev,3070,20,12,TRUE,3,1.08,1.11,0.681818182,0.318181818,1,11,12,16,55,4,0.654761905
m_2019_F_118,4th Round,4.73,39.8,43.8,French Open,2019,175,Alexander Zverev,4360,22,5,TRUE,3,2.04,2.12,0.649635036,0.350364964,0.777777778,14,25,23,96,12,0.700729927
m_2018_W_45,1st Round,3.46,36,30,Wimbledon,2018,90,Alexander Zverev,5755,21,3,TRUE,3,1.03,1.06,0.552083333,0.447916667,0,9,13,30,43,1,0.682539683
m_2018_F_96,3rd Round,4.59,42.9,46.8,French Open,2018,234,Alexander Zverev,5615,21,3,TRUE,3,1.05,1.08,0.6,0.4,0.578947368,8,38,28,113,7,0.653179191
m_2019_F_47,1st Round,4.96,43.5,49.6,French Open,2019,248,Alexander Zverev,4360,22,5,TRUE,3,1.12,1.15,0.594285714,0.405714286,0.461538462,17,38,33,117,14,0.709090909
m_2017_W_48,1st Round,3.55,35.9,36.7,Wimbledon,2017,110,Alexander Zverev,3070,20,12,TRUE,3,1.07,1.09,0.71,0.29,0.666666667,15,15,14,69,3,0.683168317
m_2015_U_43,1st Round,0,0,0,US Open,2015,0,Alexander Zverev,634,18,82,FALSE,2,2.56,2.76,0.592592593,0.407407407,0.5,2,32,23,83,10,0.597122302
m_2018_F_13,1st Round,3.14,34.8,23,French Open,2018,69,Alexander Zverev,5615,21,3,TRUE,3,1.01,1.03,0.543209877,0.456790123,0,11,20,17,31,0,0.596153846
m_2019_F_122,Quarterfinals,4.61,45.5,43,French Open,2019,129,Alexander Zverev,4360,22,5,FALSE,0,6.6,7.45,0.643835616,0.356164384,0.454545455,10,11,15,58,8,0.69047619
m_2018_U_107,3rd Round,4.97,45,47.3,US Open,2018,189,Alexander Zverev,4845,21,4,FALSE,1,1.11,1.14,0.556521739,0.443478261,0.333333333,9,30,21,75,7,0.641025641
m_2019_F_103,3rd Round,4.26,40.8,36.6,French Open,2019,183,Alexander Zverev,4360,22,5,TRUE,3,1.31,1.36,0.592592593,0.407407407,0.588235294,18,35,20,85,14,0.615942029
m_2017_A_36,1st Round,3.78,36.8,34.8,Australian Open,2017,174,Alexander Zverev,1655,20,24,TRUE,3,1.11,1.17,0.624161074,0.375838926,0.75,17,21,35,92,10,0.638888889
m_2019_A_116,4th Round,4.58,42.5,39.7,Australian Open,2019,119,Alexander Zverev,6385,22,4,FALSE,0,1.74,1.8,0.694444444,0.305555556,0.7,6,11,11,56,10,0.622222222
m_2019_U_74,2nd Round,4.4,40.5,37.8,US Open,2019,189,Alexander Zverev,4005,22,6,TRUE,3,1.52,1.6,0.690140845,0.309859155,0.727272727,22,26,18,96,11,0.62745098
m_2017_A_108,3rd Round,5.1,45.7,49,Australian Open,2017,245,Alexander Zverev,1655,20,24,FALSE,2,3.35,3.67,0.697986577,0.302013423,0.6875,19,31,14,108,11,0.627906977
m_2018_A_107,3rd Round,4.3,43.6,40.4,Australian Open,2018,202,Alexander Zverev,4610,21,4,FALSE,2,1.62,1.7,0.676923077,0.323076923,0.6,21,24,18,84,5,0.617647059
m_2016_F_63,1st Round,4.27,38.9,47,French Open,2016,188,Alexander Zverev,1060,19,41,TRUE,3,1.3,1.33,0.631578947,0.368421053,0.714285714,8,19,37,91,6,0.64084507
m_2018_A_42,1st Round,4.58,39.1,47.3,Australian Open,2018,142,Alexander Zverev,4610,21,4,TRUE,3,1.01,1.03,0.611570248,0.388429752,0.857142857,17,16,31,76,5,0.660869565
